method,seed,view,metric,value
populace_fit_unchained,7,scf,prdc_precision,0.86767578125
populace_fit_unchained,7,scf,prdc_recall,0.9553351643210272
populace_fit_unchained,7,scf,prdc_density,0.8158203125
populace_fit_unchained,7,scf,prdc_coverage,0.9760140878531645
populace_fit_unchained,7,scf,w1_over_sd.fin,0.028716796462990628
populace_fit_unchained,7,scf,q90_ratio.fin,1.0410880290359603
populace_fit_unchained,7,scf,q99_ratio.fin,0.7338862660721728
populace_fit_unchained,7,scf,w1_over_sd.nfin,0.016541431536771803
populace_fit_unchained,7,scf,q90_ratio.nfin,1.0220615023374853
populace_fit_unchained,7,scf,q99_ratio.nfin,0.8862220438458689
populace_fit_unchained,7,scf,w1_over_sd.debt,0.033107977613885786
populace_fit_unchained,7,scf,q90_ratio.debt,1.0470975750653442
populace_fit_unchained,7,scf,q99_ratio.debt,0.8518506934838352
populace_fit_unchained,7,scf,w1_over_sd.networth,0.034967989432074145
populace_fit_unchained,7,scf,q90_ratio.networth,1.2160414665151105
populace_fit_unchained,7,scf,q99_ratio.networth,0.8427136244777002
plain_qrf,7,scf,energy_distance,0.13101430622793764
plain_qrf,7,scf,c2st_auc,0.8213945637649139
plain_qrf,7,scf,prdc_precision,0.869140625
plain_qrf,7,scf,prdc_recall,0.9570954645282915
plain_qrf,7,scf,prdc_density,0.7986328125
plain_qrf,7,scf,prdc_coverage,0.9774977232022489
plain_qrf,7,scf,w1_over_sd.fin,0.041622837721166026
plain_qrf,7,scf,q90_ratio.fin,1.3902413338025796
plain_qrf,7,scf,q99_ratio.fin,0.908736646447295
plain_qrf,7,scf,w1_over_sd.nfin,0.025660790175874585
plain_qrf,7,scf,q90_ratio.nfin,1.175137460701527
plain_qrf,7,scf,q99_ratio.nfin,0.8612437063587591
plain_qrf,7,scf,w1_over_sd.debt,0.2193585442088416
plain_qrf,7,scf,q90_ratio.debt,1.3544436399842956
plain_qrf,7,scf,q99_ratio.debt,1.9225985820092895
plain_qrf,7,scf,w1_over_sd.networth,0.03253625654386557
plain_qrf,7,scf,q90_ratio.networth,1.3403148472847637
plain_qrf,7,scf,q99_ratio.networth,0.9851172465958369
microimpute_qrf,7,scf,energy_distance,0.13101430622793764
microimpute_qrf,7,scf,c2st_auc,0.8213945637649139
microimpute_qrf,7,scf,prdc_precision,0.869140625
microimpute_qrf,7,scf,prdc_recall,0.9570954645282915
microimpute_qrf,7,scf,prdc_density,0.7986328125
microimpute_qrf,7,scf,prdc_coverage,0.9774977232022489
microimpute_qrf,7,scf,w1_over_sd.fin,0.041622837721166026
microimpute_qrf,7,scf,q90_ratio.fin,1.3902413338025796
microimpute_qrf,7,scf,q99_ratio.fin,0.908736646447295
microimpute_qrf,7,scf,w1_over_sd.nfin,0.025660790175874585
microimpute_qrf,7,scf,q90_ratio.nfin,1.175137460701527
microimpute_qrf,7,scf,q99_ratio.nfin,0.8612437063587591
microimpute_qrf,7,scf,w1_over_sd.debt,0.2193585442088416
microimpute_qrf,7,scf,q90_ratio.debt,1.3544436399842956
microimpute_qrf,7,scf,q99_ratio.debt,1.9225985820092895
microimpute_qrf,7,scf,w1_over_sd.networth,0.03253625654386557
microimpute_qrf,7,scf,q90_ratio.networth,1.3403148472847637
microimpute_qrf,7,scf,q99_ratio.networth,0.9851172465958369
microimpute_ols,7,scf,energy_distance,0.2647161015146562
microimpute_ols,7,scf,c2st_auc,0.9977594928305674
microimpute_ols,7,scf,prdc_precision,0.4541015625
microimpute_ols,7,scf,prdc_recall,0.9247612260863487
microimpute_ols,7,scf,prdc_density,0.2869140625
microimpute_ols,7,scf,prdc_coverage,0.8213961515430304
microimpute_ols,7,scf,w1_over_sd.fin,0.40274121756206815
microimpute_ols,7,scf,q90_ratio.fin,3.47279451323116
microimpute_ols,7,scf,q99_ratio.fin,0.7189660716729263
microimpute_ols,7,scf,w1_over_sd.nfin,1.3679095956213752
microimpute_ols,7,scf,q90_ratio.nfin,11.140407582415458
microimpute_ols,7,scf,q99_ratio.nfin,3.408786077065706
microimpute_ols,7,scf,w1_over_sd.debt,0.5377837400965071
microimpute_ols,7,scf,q90_ratio.debt,1.4188532254047563
microimpute_ols,7,scf,q99_ratio.debt,0.7537412112842122
microimpute_ols,7,scf,w1_over_sd.networth,1.1438178521844393
microimpute_ols,7,scf,q90_ratio.networth,8.062296260399854
microimpute_ols,7,scf,q99_ratio.networth,2.2069161907582036
microimpute_quantreg,7,scf,energy_distance,0.13954366227777903
microimpute_quantreg,7,scf,c2st_auc,0.9839484030692324
microimpute_quantreg,7,scf,prdc_precision,0.8876953125
microimpute_quantreg,7,scf,prdc_recall,0.8809299801651721
microimpute_quantreg,7,scf,prdc_density,0.82978515625
microimpute_quantreg,7,scf,prdc_coverage,0.9326428672499454
microimpute_quantreg,7,scf,w1_over_sd.fin,0.058474675031128305
microimpute_quantreg,7,scf,q90_ratio.fin,1.016298814574361
microimpute_quantreg,7,scf,q99_ratio.fin,0.4993274406355911
microimpute_quantreg,7,scf,w1_over_sd.nfin,0.037126102399827374
microimpute_quantreg,7,scf,q90_ratio.nfin,1.0184458190913006
microimpute_quantreg,7,scf,q99_ratio.nfin,0.7734432662107488
microimpute_quantreg,7,scf,w1_over_sd.debt,0.28479076926508534
microimpute_quantreg,7,scf,q90_ratio.debt,0.3657479797246841
microimpute_quantreg,7,scf,q99_ratio.debt,0.5190788468003236
microimpute_quantreg,7,scf,w1_over_sd.networth,0.061144485184487396
microimpute_quantreg,7,scf,q90_ratio.networth,0.9995592877300591
microimpute_quantreg,7,scf,q99_ratio.networth,0.6338274620063287
statmatch_hotdeck,7,scf,energy_distance,0.12285574331415461
statmatch_hotdeck,7,scf,c2st_auc,0.7847988237710741
statmatch_hotdeck,7,scf,prdc_precision,0.88427734375
statmatch_hotdeck,7,scf,prdc_recall,0.9410250220399601
statmatch_hotdeck,7,scf,prdc_density,0.8421875
statmatch_hotdeck,7,scf,prdc_coverage,0.9831635148261884
statmatch_hotdeck,7,scf,w1_over_sd.fin,0.03568364869706773
statmatch_hotdeck,7,scf,q90_ratio.fin,1.6462883910161814
statmatch_hotdeck,7,scf,q99_ratio.fin,0.849991368412932
statmatch_hotdeck,7,scf,w1_over_sd.nfin,0.02038494558641289
statmatch_hotdeck,7,scf,q90_ratio.nfin,0.8317508513984065
statmatch_hotdeck,7,scf,q99_ratio.nfin,0.827031917987421
statmatch_hotdeck,7,scf,w1_over_sd.debt,0.037331228404088895
statmatch_hotdeck,7,scf,q90_ratio.debt,1.034926813756763
statmatch_hotdeck,7,scf,q99_ratio.debt,0.8719077002036263
statmatch_hotdeck,7,scf,w1_over_sd.networth,0.02055453323539202
statmatch_hotdeck,7,scf,q90_ratio.networth,1.1291772878413844
statmatch_hotdeck,7,scf,q99_ratio.networth,0.8811994415901493
weighted_marginal,7,scf,energy_distance,0.12389424261215787
weighted_marginal,7,scf,c2st_auc,0.9697869922066719
weighted_marginal,7,scf,prdc_precision,0.82958984375
weighted_marginal,7,scf,prdc_recall,0.9470593776291296
weighted_marginal,7,scf,prdc_density,0.6646484375
weighted_marginal,7,scf,prdc_coverage,0.9446759737175491
weighted_marginal,7,scf,w1_over_sd.fin,0.02968227560752777
weighted_marginal,7,scf,q90_ratio.fin,1.1866010823074118
weighted_marginal,7,scf,q99_ratio.fin,1.259229013136347
weighted_marginal,7,scf,w1_over_sd.nfin,0.01222197280879503
weighted_marginal,7,scf,q90_ratio.nfin,0.9787530655835414
weighted_marginal,7,scf,q99_ratio.nfin,1.1213129218456492
weighted_marginal,7,scf,w1_over_sd.debt,0.04198281787325072
weighted_marginal,7,scf,q90_ratio.debt,0.9093729104154197
weighted_marginal,7,scf,q99_ratio.debt,0.8914202271585379
weighted_marginal,7,scf,w1_over_sd.networth,0.021817525287402297
weighted_marginal,7,scf,q90_ratio.networth,1.0236855052577183
weighted_marginal,7,scf,q99_ratio.networth,1.432213509890346
scf_sample_reference,8,scf,energy_distance,0.007514606743535879
scf_sample_reference,8,scf,c2st_auc,0.481192039363764
scf_sample_reference,8,scf,prdc_precision,0.97607421875
scf_sample_reference,8,scf,prdc_recall,0.9472395857332099
scf_sample_reference,8,scf,prdc_density,1.0068359375
scf_sample_reference,8,scf,prdc_coverage,0.989154289080741
scf_sample_reference,8,scf,w1_over_sd.fin,0.006782910215035867
scf_sample_reference,8,scf,q90_ratio.fin,1.0342202063816397
scf_sample_reference,8,scf,q99_ratio.fin,1.2261263502394641
scf_sample_reference,8,scf,w1_over_sd.nfin,0.011700850622060685
scf_sample_reference,8,scf,q90_ratio.nfin,1.1541481005918763
scf_sample_reference,8,scf,q99_ratio.nfin,0.8458237343614997
scf_sample_reference,8,scf,w1_over_sd.debt,0.030392959033782932
scf_sample_reference,8,scf,q90_ratio.debt,1.1136914470614088
scf_sample_reference,8,scf,q99_ratio.debt,1.0665736463485427
scf_sample_reference,8,scf,w1_over_sd.networth,0.008462932071350859
scf_sample_reference,8,scf,q90_ratio.networth,1.1173339213845912
scf_sample_reference,8,scf,q99_ratio.networth,0.9745010542105429
populace_fit,8,scf,energy_distance,0.088059238745128
populace_fit,8,scf,c2st_auc,0.7664907704417263
populace_fit,8,scf,prdc_precision,0.8505859375
populace_fit,8,scf,prdc_recall,0.9630925223015632
populace_fit,8,scf,prdc_density,0.7994140625
populace_fit,8,scf,prdc_coverage,0.9682744175944885
populace_fit,8,scf,w1_over_sd.fin,0.02071236816012469
populace_fit,8,scf,q90_ratio.fin,0.9710537404482994
populace_fit,8,scf,q99_ratio.fin,0.6607498063244817
populace_fit,8,scf,w1_over_sd.nfin,0.02961476376659357
populace_fit,8,scf,q90_ratio.nfin,1.218312278212194
populace_fit,8,scf,q99_ratio.nfin,0.5485378791885303
populace_fit,8,scf,w1_over_sd.debt,0.04745067864732829
populace_fit,8,scf,q90_ratio.debt,1.2334780271232462
populace_fit,8,scf,q99_ratio.debt,0.9954048334249695
populace_fit,8,scf,w1_over_sd.networth,0.03326860430930404
populace_fit,8,scf,q90_ratio.networth,1.1302561406480107
populace_fit,8,scf,q99_ratio.networth,0.5470108803465671
populace_fit_unweighted,8,scf,energy_distance,0.09224172657972218
populace_fit_unweighted,8,scf,c2st_auc,0.7480889154703251
populace_fit_unweighted,8,scf,prdc_precision,0.8466796875
populace_fit_unweighted,8,scf,prdc_recall,0.9662508932773686
populace_fit_unweighted,8,scf,prdc_density,0.80419921875
populace_fit_unweighted,8,scf,prdc_coverage,0.9707311982145498
populace_fit_unweighted,8,scf,w1_over_sd.fin,0.018270024599296237
populace_fit_unweighted,8,scf,q90_ratio.fin,1.2592029199007833
populace_fit_unweighted,8,scf,q99_ratio.fin,1.3029817029895243
populace_fit_unweighted,8,scf,w1_over_sd.nfin,0.16516322460968777
populace_fit_unweighted,8,scf,q90_ratio.nfin,1.431882113198838
populace_fit_unweighted,8,scf,q99_ratio.nfin,2.144876413631652
populace_fit_unweighted,8,scf,w1_over_sd.debt,0.11346123068355472
populace_fit_unweighted,8,scf,q90_ratio.debt,1.31603364311181
populace_fit_unweighted,8,scf,q99_ratio.debt,1.519204006069944
populace_fit_unweighted,8,scf,w1_over_sd.networth,0.10463789123053815
populace_fit_unweighted,8,scf,q90_ratio.networth,1.4255269876819712
populace_fit_unweighted,8,scf,q99_ratio.networth,1.731361813113657
populace_fit_unchained,8,scf,energy_distance,0.086914392069259
populace_fit_unchained,8,scf,c2st_auc,0.8357839343719512
populace_fit_unchained,8,scf,prdc_precision,0.8505859375
populace_fit_unchained,8,scf,prdc_recall,0.9484512419673649
populace_fit_unchained,8,scf,prdc_density,0.81396484375
populace_fit_unchained,8,scf,prdc_coverage,0.9663544153619196
populace_fit_unchained,8,scf,w1_over_sd.fin,0.02071236816012469
populace_fit_unchained,8,scf,q90_ratio.fin,0.9710537404482994
populace_fit_unchained,8,scf,q99_ratio.fin,0.6607498063244817
populace_fit_unchained,8,scf,w1_over_sd.nfin,0.03648235974106722
populace_fit_unchained,8,scf,q90_ratio.nfin,1.1505161660095942
populace_fit_unchained,8,scf,q99_ratio.nfin,0.5064291532185845
populace_fit_unchained,8,scf,w1_over_sd.debt,0.04179094633534525
populace_fit_unchained,8,scf,q90_ratio.debt,1.1654910492503114
populace_fit_unchained,8,scf,q99_ratio.debt,0.8750043665733962
populace_fit_unchained,8,scf,w1_over_sd.networth,0.030841310993863568
populace_fit_unchained,8,scf,q90_ratio.networth,0.998400804432485
populace_fit_unchained,8,scf,q99_ratio.networth,0.5655720267187234
plain_qrf,8,scf,energy_distance,0.09125248372765782
plain_qrf,8,scf,c2st_auc,0.8301525522038636
plain_qrf,8,scf,prdc_precision,0.84423828125
plain_qrf,8,scf,prdc_recall,0.9581004636597386
plain_qrf,8,scf,prdc_density,0.78642578125
plain_qrf,8,scf,prdc_coverage,0.9668699245747701
plain_qrf,8,scf,w1_over_sd.fin,0.03071503875809616
plain_qrf,8,scf,q90_ratio.fin,1.4618115100201572
plain_qrf,8,scf,q99_ratio.fin,2.2897012739310827
plain_qrf,8,scf,w1_over_sd.nfin,0.08921080868315714
plain_qrf,8,scf,q90_ratio.nfin,1.4098968274275763
plain_qrf,8,scf,q99_ratio.nfin,1.5967055822077805
plain_qrf,8,scf,w1_over_sd.debt,0.20508526253582354
plain_qrf,8,scf,q90_ratio.debt,1.5766503916247268
plain_qrf,8,scf,q99_ratio.debt,1.5677925047651675
plain_qrf,8,scf,w1_over_sd.networth,0.09103577765920792
plain_qrf,8,scf,q90_ratio.networth,1.372588816475872
plain_qrf,8,scf,q99_ratio.networth,2.0727823502996316
microimpute_qrf,8,scf,energy_distance,0.09125248372765782
microimpute_qrf,8,scf,c2st_auc,0.8301525522038636
microimpute_qrf,8,scf,prdc_precision,0.84423828125
microimpute_qrf,8,scf,prdc_recall,0.9581004636597386
microimpute_qrf,8,scf,prdc_density,0.78642578125
microimpute_qrf,8,scf,prdc_coverage,0.9668699245747701
microimpute_qrf,8,scf,w1_over_sd.fin,0.03071503875809616
microimpute_qrf,8,scf,q90_ratio.fin,1.4618115100201572
microimpute_qrf,8,scf,q99_ratio.fin,2.2897012739310827
microimpute_qrf,8,scf,w1_over_sd.nfin,0.08921080868315714
microimpute_qrf,8,scf,q90_ratio.nfin,1.4098968274275763
microimpute_qrf,8,scf,q99_ratio.nfin,1.5967055822077805
microimpute_qrf,8,scf,w1_over_sd.debt,0.20508526253582354
microimpute_qrf,8,scf,q90_ratio.debt,1.5766503916247268
microimpute_qrf,8,scf,q99_ratio.debt,1.5677925047651675
microimpute_qrf,8,scf,w1_over_sd.networth,0.09103577765920792
microimpute_qrf,8,scf,q90_ratio.networth,1.372588816475872
microimpute_qrf,8,scf,q99_ratio.networth,2.0727823502996316
microimpute_ols,8,scf,energy_distance,0.09626277407579664
microimpute_ols,8,scf,c2st_auc,0.9936477409816401
microimpute_ols,8,scf,prdc_precision,0.6826171875
microimpute_ols,8,scf,prdc_recall,0.9328499579444178
microimpute_ols,8,scf,prdc_density,0.47158203125
microimpute_ols,8,scf,prdc_coverage,0.9115625344053426
microimpute_ols,8,scf,w1_over_sd.fin,0.18697317501906513
microimpute_ols,8,scf,q90_ratio.fin,3.0333491208244903
microimpute_ols,8,scf,q99_ratio.fin,0.6279896846443505
microimpute_ols,8,scf,w1_over_sd.nfin,0.4651671401858218
microimpute_ols,8,scf,q90_ratio.nfin,4.220253180775665
microimpute_ols,8,scf,q99_ratio.nfin,0.835342534321981
microimpute_ols,8,scf,w1_over_sd.debt,0.3784736798755423
microimpute_ols,8,scf,q90_ratio.debt,1.515535929401188
microimpute_ols,8,scf,q99_ratio.debt,0.7571021581432692
microimpute_ols,8,scf,w1_over_sd.networth,0.27104232377383386
microimpute_ols,8,scf,q90_ratio.networth,3.0012664151089634
microimpute_ols,8,scf,q99_ratio.networth,0.600525398091059
microimpute_quantreg,8,scf,energy_distance,0.08732778567359567
microimpute_quantreg,8,scf,c2st_auc,0.9692057908077732
microimpute_quantreg,8,scf,prdc_precision,0.8603515625
microimpute_quantreg,8,scf,prdc_recall,0.939568787033595
microimpute_quantreg,8,scf,prdc_density,0.80888671875
microimpute_quantreg,8,scf,prdc_coverage,0.9580798172369067
microimpute_quantreg,8,scf,w1_over_sd.fin,0.034360676761702735
microimpute_quantreg,8,scf,q90_ratio.fin,0.9302377276434641
microimpute_quantreg,8,scf,q99_ratio.fin,0.47856335983009907
microimpute_quantreg,8,scf,w1_over_sd.nfin,0.047936183232806504
microimpute_quantreg,8,scf,q90_ratio.nfin,1.0862168323330716
microimpute_quantreg,8,scf,q99_ratio.nfin,0.4206381530479106
microimpute_quantreg,8,scf,w1_over_sd.debt,0.041944033185495416
microimpute_quantreg,8,scf,q90_ratio.debt,0.9459176968630241
microimpute_quantreg,8,scf,q99_ratio.debt,0.7618112381524482
microimpute_quantreg,8,scf,w1_over_sd.networth,0.050333216973052174
microimpute_quantreg,8,scf,q90_ratio.networth,1.012809585844915
microimpute_quantreg,8,scf,q99_ratio.networth,0.4209295104456351
statmatch_hotdeck,8,scf,energy_distance,0.08835385009195384
statmatch_hotdeck,8,scf,c2st_auc,0.7660618058031105
statmatch_hotdeck,8,scf,prdc_precision,0.85205078125
statmatch_hotdeck,8,scf,prdc_recall,0.9472972623546616
statmatch_hotdeck,8,scf,prdc_density,0.825390625
statmatch_hotdeck,8,scf,prdc_coverage,0.9664004183630003
statmatch_hotdeck,8,scf,w1_over_sd.fin,0.013875831302300442
statmatch_hotdeck,8,scf,q90_ratio.fin,1.3882002115071603
statmatch_hotdeck,8,scf,q99_ratio.fin,0.7894365935802309
statmatch_hotdeck,8,scf,w1_over_sd.nfin,0.023721442508393694
statmatch_hotdeck,8,scf,q90_ratio.nfin,0.9270513021275133
statmatch_hotdeck,8,scf,q99_ratio.nfin,0.6139589574219847
statmatch_hotdeck,8,scf,w1_over_sd.debt,0.03622949910745414
statmatch_hotdeck,8,scf,q90_ratio.debt,1.2195568840349786
statmatch_hotdeck,8,scf,q99_ratio.debt,0.97685749617295
statmatch_hotdeck,8,scf,w1_over_sd.networth,0.023701149557704186
statmatch_hotdeck,8,scf,q90_ratio.networth,1.1700905183303345
statmatch_hotdeck,8,scf,q99_ratio.networth,0.6812688552788064
weighted_marginal,8,scf,energy_distance,0.08852408220495
weighted_marginal,8,scf,c2st_auc,0.9698704757405674
weighted_marginal,8,scf,prdc_precision,0.798828125
weighted_marginal,8,scf,prdc_recall,0.9527565141909301
weighted_marginal,8,scf,prdc_density,0.67041015625
weighted_marginal,8,scf,prdc_coverage,0.9394375582963499
weighted_marginal,8,scf,w1_over_sd.fin,0.007804230470726894
weighted_marginal,8,scf,q90_ratio.fin,1.0236941031148283
weighted_marginal,8,scf,q99_ratio.fin,1.2539275572672481
weighted_marginal,8,scf,w1_over_sd.nfin,0.012447707599662152
weighted_marginal,8,scf,q90_ratio.nfin,1.1557222891671703
weighted_marginal,8,scf,q99_ratio.nfin,0.8366434244263101
weighted_marginal,8,scf,w1_over_sd.debt,0.039856953595920785
weighted_marginal,8,scf,q90_ratio.debt,1.120062091395803
weighted_marginal,8,scf,q99_ratio.debt,1.139144108164239
weighted_marginal,8,scf,w1_over_sd.networth,0.013156643165005215
weighted_marginal,8,scf,q90_ratio.networth,1.2210359687193004
weighted_marginal,8,scf,q99_ratio.networth,0.9523663800859813
scf_sample_reference,9,scf,energy_distance,0.021347788667291923
scf_sample_reference,9,scf,c2st_auc,0.5387756029019123
scf_sample_reference,9,scf,prdc_precision,0.97265625
scf_sample_reference,9,scf,prdc_recall,0.9505333113796661
scf_sample_reference,9,scf,prdc_density,1.01259765625
scf_sample_reference,9,scf,prdc_coverage,0.9863294218728156
scf_sample_reference,9,scf,w1_over_sd.fin,0.008605424453173555
scf_sample_reference,9,scf,q90_ratio.fin,0.9677963000663673
scf_sample_reference,9,scf,q99_ratio.fin,0.923703982326333
scf_sample_reference,9,scf,w1_over_sd.nfin,0.017660586402190124
scf_sample_reference,9,scf,q90_ratio.nfin,0.9765351561853763
scf_sample_reference,9,scf,q99_ratio.nfin,0.6856554779075797
scf_sample_reference,9,scf,w1_over_sd.debt,0.027377072644566618
scf_sample_reference,9,scf,q90_ratio.debt,0.9748280610116289
scf_sample_reference,9,scf,q99_ratio.debt,1.0171104127119115
scf_sample_reference,9,scf,w1_over_sd.networth,0.011454120719419333
scf_sample_reference,9,scf,q90_ratio.networth,0.9708177912388226
scf_sample_reference,9,scf,q99_ratio.networth,1.0389083135471375
populace_fit,9,scf,energy_distance,0.1460697161738702
populace_fit,9,scf,c2st_auc,0.7565223240275089
populace_fit,9,scf,prdc_precision,0.87841796875
populace_fit,9,scf,prdc_recall,0.9599331175331784
populace_fit,9,scf,prdc_density,0.82138671875
populace_fit,9,scf,prdc_coverage,0.9500236345204864
populace_fit,9,scf,w1_over_sd.fin,0.02474365732871509
populace_fit,9,scf,q90_ratio.fin,0.9672796839582988
populace_fit,9,scf,q99_ratio.fin,0.5471901179876068
populace_fit,9,scf,w1_over_sd.nfin,0.021933115487688056
populace_fit,9,scf,q90_ratio.nfin,0.9728396699937931
populace_fit,9,scf,q99_ratio.nfin,0.5492522847413919
populace_fit,9,scf,w1_over_sd.debt,0.03073484004316689
populace_fit,9,scf,q90_ratio.debt,1.0994266373116404
populace_fit,9,scf,q99_ratio.debt,1.0160933022991996
populace_fit,9,scf,w1_over_sd.networth,0.025669511755606826
populace_fit,9,scf,q90_ratio.networth,0.9221521766192345
populace_fit,9,scf,q99_ratio.networth,0.665577080592985
populace_fit_unweighted,9,scf,energy_distance,0.14593373587034275
populace_fit_unweighted,9,scf,c2st_auc,0.7576813849018571
populace_fit_unweighted,9,scf,prdc_precision,0.87451171875
populace_fit_unweighted,9,scf,prdc_recall,0.963167586357463
populace_fit_unweighted,9,scf,prdc_density,0.8158203125
populace_fit_unweighted,9,scf,prdc_coverage,0.9582979992090067
populace_fit_unweighted,9,scf,w1_over_sd.fin,0.030261321811937227
populace_fit_unweighted,9,scf,q90_ratio.fin,1.2373584686939993
populace_fit_unweighted,9,scf,q99_ratio.fin,1.147778247444797
populace_fit_unweighted,9,scf,w1_over_sd.nfin,0.14965974028100767
populace_fit_unweighted,9,scf,q90_ratio.nfin,1.1788217712665467
populace_fit_unweighted,9,scf,q99_ratio.nfin,2.1678887819626946
populace_fit_unweighted,9,scf,w1_over_sd.debt,0.08969611479276993
populace_fit_unweighted,9,scf,q90_ratio.debt,1.146564796969358
populace_fit_unweighted,9,scf,q99_ratio.debt,1.492100975448374
populace_fit_unweighted,9,scf,w1_over_sd.networth,0.0964078110610912
populace_fit_unweighted,9,scf,q90_ratio.networth,1.285146472783466
populace_fit_unweighted,9,scf,q99_ratio.networth,1.9811341222697911
populace_fit_unchained,9,scf,energy_distance,0.14521895206223157
populace_fit_unchained,9,scf,c2st_auc,0.8265177421664166
populace_fit_unchained,9,scf,prdc_precision,0.8828125
populace_fit_unchained,9,scf,prdc_recall,0.9589249477758359
populace_fit_unchained,9,scf,prdc_density,0.818359375
populace_fit_unchained,9,scf,prdc_coverage,0.9439312006229054
populace_fit_unchained,9,scf,w1_over_sd.fin,0.02474365732871509
populace_fit_unchained,9,scf,q90_ratio.fin,0.9672796839582988
populace_fit_unchained,9,scf,q99_ratio.fin,0.5471901179876068
populace_fit_unchained,9,scf,w1_over_sd.nfin,0.03324258557815116
populace_fit_unchained,9,scf,q90_ratio.nfin,1.010855061984631
populace_fit_unchained,9,scf,q99_ratio.nfin,0.5044612389395731
populace_fit_unchained,9,scf,w1_over_sd.debt,0.03255220984704418
populace_fit_unchained,9,scf,q90_ratio.debt,1.004648478922706
populace_fit_unchained,9,scf,q99_ratio.debt,0.9325885374155516
populace_fit_unchained,9,scf,w1_over_sd.networth,0.028473336011182394
populace_fit_unchained,9,scf,q90_ratio.networth,0.8663154825690024
populace_fit_unchained,9,scf,q99_ratio.networth,0.7180898824788873
plain_qrf,9,scf,energy_distance,0.15728074566455952
plain_qrf,9,scf,c2st_auc,0.8117324374276395
plain_qrf,9,scf,prdc_precision,0.86962890625
plain_qrf,9,scf,prdc_recall,0.9463007219556678
plain_qrf,9,scf,prdc_density,0.7828125
plain_qrf,9,scf,prdc_coverage,0.9443049189105124
plain_qrf,9,scf,w1_over_sd.fin,0.026800784723920733
plain_qrf,9,scf,q90_ratio.fin,1.0566357748551394
plain_qrf,9,scf,q99_ratio.fin,0.5428353051485381
plain_qrf,9,scf,w1_over_sd.nfin,0.031671728903783496
plain_qrf,9,scf,q90_ratio.nfin,1.3335207159867488
plain_qrf,9,scf,q99_ratio.nfin,0.5582669206451949
plain_qrf,9,scf,w1_over_sd.debt,0.2135322964954832
plain_qrf,9,scf,q90_ratio.debt,1.6188109452830015
plain_qrf,9,scf,q99_ratio.debt,1.4259887986220998
plain_qrf,9,scf,w1_over_sd.networth,0.027279822372646156
plain_qrf,9,scf,q90_ratio.networth,1.2440804513992296
plain_qrf,9,scf,q99_ratio.networth,0.7764066124898341
microimpute_qrf,9,scf,energy_distance,0.15728074566455952
microimpute_qrf,9,scf,c2st_auc,0.8117324374276395
microimpute_qrf,9,scf,prdc_precision,0.86962890625
microimpute_qrf,9,scf,prdc_recall,0.9463007219556678
microimpute_qrf,9,scf,prdc_density,0.7828125
microimpute_qrf,9,scf,prdc_coverage,0.9443049189105124
microimpute_qrf,9,scf,w1_over_sd.fin,0.026800784723920733
microimpute_qrf,9,scf,q90_ratio.fin,1.0566357748551394
microimpute_qrf,9,scf,q99_ratio.fin,0.5428353051485381
microimpute_qrf,9,scf,w1_over_sd.nfin,0.031671728903783496
microimpute_qrf,9,scf,q90_ratio.nfin,1.3335207159867488
microimpute_qrf,9,scf,q99_ratio.nfin,0.5582669206451949
microimpute_qrf,9,scf,w1_over_sd.debt,0.2135322964954832
microimpute_qrf,9,scf,q90_ratio.debt,1.6188109452830015
microimpute_qrf,9,scf,q99_ratio.debt,1.4259887986220998
microimpute_qrf,9,scf,w1_over_sd.networth,0.027279822372646156
microimpute_qrf,9,scf,q90_ratio.networth,1.2440804513992296
microimpute_qrf,9,scf,q99_ratio.networth,0.7764066124898341
microimpute_ols,9,scf,energy_distance,0.19094560264257332
microimpute_ols,9,scf,c2st_auc,0.9956640610625314
microimpute_ols,9,scf,prdc_precision,0.62158203125
microimpute_ols,9,scf,prdc_recall,0.91644198216967
microimpute_ols,9,scf,prdc_density,0.3978515625
microimpute_ols,9,scf,prdc_coverage,0.7881532172216914
microimpute_ols,9,scf,w1_over_sd.fin,0.2612692283633979
microimpute_ols,9,scf,q90_ratio.fin,3.4248057820589777
microimpute_ols,9,scf,q99_ratio.fin,0.604674060443644
microimpute_ols,9,scf,w1_over_sd.nfin,0.7590978346707113
microimpute_ols,9,scf,q90_ratio.nfin,6.354568096933874
microimpute_ols,9,scf,q99_ratio.nfin,1.2287679410006904
microimpute_ols,9,scf,w1_over_sd.debt,0.6077058921867428
microimpute_ols,9,scf,q90_ratio.debt,1.7386971357073484
microimpute_ols,9,scf,q99_ratio.debt,0.9593031260305823
microimpute_ols,9,scf,w1_over_sd.networth,0.4550230546316274
microimpute_ols,9,scf,q90_ratio.networth,4.377231341407013
microimpute_ols,9,scf,q99_ratio.networth,1.0382746062866688
microimpute_quantreg,9,scf,energy_distance,0.14640774344491003
microimpute_quantreg,9,scf,c2st_auc,0.9686828807670878
microimpute_quantreg,9,scf,prdc_precision,0.89111328125
microimpute_quantreg,9,scf,prdc_recall,0.9299823879834518
microimpute_quantreg,9,scf,prdc_density,0.81708984375
microimpute_quantreg,9,scf,prdc_coverage,0.9342567584445858
microimpute_quantreg,9,scf,w1_over_sd.fin,0.039822525418045304
microimpute_quantreg,9,scf,q90_ratio.fin,0.8221230630057477
microimpute_quantreg,9,scf,q99_ratio.fin,0.34810088373811604
